UDF1,Timestamp,EventType
6465,2025-11-03 07:13:18,IN
5009,2025-11-03 07:13:22,IN
7412,2025-11-03 07:22:24,IN
4566,2025-11-03 07:29:59,IN
1327,2025-11-03 07:37:34,IN
2112,2025-11-03 08:04:58,IN
5558,2025-11-03 08:05:32,IN
4054,2025-11-03 08:08:08,IN
3762,2025-11-03 08:11:02,IN
8518,2025-11-03 08:17:07,IN
7412,2025-11-03 08:32:24,OUT
5024,2025-11-03 08:47:21,IN
9839,2025-11-03 08:49:52,IN
1327,2025-11-03 09:10:34,OUT
6465,2025-11-03 09:20:18,OUT
1553,2025-11-03 09:35:09,IN
4364,2025-11-03 09:43:45,IN
6129,2025-11-03 09:55:30,IN
5558,2025-11-03 09:57:32,OUT
7721,2025-11-03 09:57:59,IN
9910,2025-11-03 09:58:59,IN
3762,2025-11-03 10:00:02,OUT
2112,2025-11-03 10:16:58,OUT
6465,2025-11-03 10:17:18,IN
8518,2025-11-03 10:20:07,OUT
5558,2025-11-03 10:31:32,IN
2112,2025-11-03 10:49:58,IN
3762,2025-11-03 10:54:02,IN
4566,2025-11-03 10:56:59,OUT
5009,2025-11-03 11:07:22,OUT
4364,2025-11-03 11:08:45,OUT
4054,2025-11-03 11:10:08,OUT
8518,2025-11-03 11:13:07,IN
4364,2025-11-03 11:24:45,IN
4566,2025-11-03 11:27:59,IN
5009,2025-11-03 11:30:22,IN
6129,2025-11-03 11:45:30,OUT
6129,2025-11-03 12:03:30,IN
4054,2025-11-03 12:08:08,IN
5024,2025-11-03 12:10:21,OUT
9839,2025-11-03 12:12:52,OUT
9910,2025-11-03 12:18:59,OUT
7721,2025-11-03 12:26:59,OUT
5558,2025-11-03 12:31:32,OUT
9910,2025-11-03 12:38:59,IN
9839,2025-11-03 12:49:52,IN
7721,2025-11-03 12:49:59,IN
5024,2025-11-03 12:58:21,IN
6465,2025-11-03 13:00:18,OUT
2112,2025-11-03 13:08:58,OUT
5558,2025-11-03 13:16:32,IN
3762,2025-11-03 13:17:02,OUT
8518,2025-11-03 13:18:07,OUT
6129,2025-11-03 13:20:30,OUT
1553,2025-11-03 13:26:09,OUT
2112,2025-11-03 13:29:58,IN
6129,2025-11-03 13:39:30,IN
4364,2025-11-03 13:41:45,OUT
9910,2025-11-03 13:59:59,OUT
4566,2025-11-03 14:06:59,OUT
1553,2025-11-03 14:11:09,IN
9910,2025-11-03 14:15:59,IN
5009,2025-11-03 14:18:22,OUT
4566,2025-11-03 14:26:59,IN
5024,2025-11-03 14:50:21,OUT
2112,2025-11-03 14:54:58,OUT
9839,2025-11-03 15:07:52,OUT
1553,2025-11-03 15:19:09,OUT
2112,2025-11-03 15:41:58,IN
4054,2025-11-03 15:45:08,OUT
7721,2025-11-03 16:07:59,OUT
9910,2025-11-03 16:26:59,OUT
6129,2025-11-03 16:43:30,OUT
6129,2025-11-03 16:59:30,IN
7721,2025-11-03 17:02:59,IN
5558,2025-11-03 17:03:32,OUT
4566,2025-11-03 17:32:59,OUT
2112,2025-11-03 19:21:58,OUT
6129,2025-11-03 19:25:30,OUT
7721,2025-11-03 20:22:59,OUT
3762,2025-11-04 07:01:49,IN
6129,2025-11-04 07:32:43,IN
6827,2025-11-04 07:35:24,IN
6718,2025-11-04 07:43:06,IN
4364,2025-11-04 07:46:27,IN
5146,2025-11-04 07:46:50,IN
1327,2025-11-04 07:53:13,IN
5024,2025-11-04 07:56:34,IN
7258,2025-11-04 08:07:48,IN
4763,2025-11-04 08:09:23,IN
3762,2025-11-04 08:43:49,OUT
1903,2025-11-04 08:47:50,IN
5146,2025-11-04 08:54:50,OUT
6465,2025-11-04 08:55:43,IN
8518,2025-11-04 09:04:29,IN
6827,2025-11-04 09:11:24,OUT
4566,2025-11-04 09:12:06,IN
7721,2025-11-04 09:39:22,IN
3640,2025-11-04 09:43:15,IN
6718,2025-11-04 09:51:06,OUT
8834,2025-11-04 09:52:00,IN
4364,2025-11-04 09:58:27,OUT
7258,2025-11-04 10:00:48,OUT
6718,2025-11-04 10:08:06,IN
7258,2025-11-04 10:30:48,IN
4364,2025-11-04 10:46:27,IN
8518,2025-11-04 10:55:29,OUT
6129,2025-11-04 11:13:43,OUT
8834,2025-11-04 11:14:00,OUT
3640,2025-11-04 11:16:15,OUT
4566,2025-11-04 11:23:06,OUT
8518,2025-11-04 11:25:29,IN
7721,2025-11-04 11:35:22,OUT
4763,2025-11-04 11:37:23,OUT
1903,2025-11-04 11:43:50,OUT
5024,2025-11-04 11:45:34,OUT
1327,2025-11-04 11:48:13,OUT
3640,2025-11-04 11:53:15,IN
4566,2025-11-04 11:58:06,IN
6465,2025-11-04 12:06:43,OUT
8834,2025-11-04 12:11:00,IN
6718,2025-11-04 12:27:06,OUT
5024,2025-11-04 12:29:34,IN
6465,2025-11-04 12:36:43,IN
6718,2025-11-04 12:53:06,IN
3640,2025-11-04 13:00:15,OUT
4566,2025-11-04 13:30:06,OUT
8834,2025-11-04 13:44:00,OUT
4364,2025-11-04 13:50:27,OUT
7258,2025-11-04 13:59:48,OUT
4364,2025-11-04 14:11:27,IN
4566,2025-11-04 14:24:06,IN
5024,2025-11-04 14:25:34,OUT
8834,2025-11-04 14:28:00,IN
6718,2025-11-04 14:30:06,OUT
8518,2025-11-04 14:32:29,OUT
5024,2025-11-04 14:53:34,IN
7258,2025-11-04 14:53:48,IN
6465,2025-11-04 14:54:43,OUT
8518,2025-11-04 15:04:29,IN
6465,2025-11-04 15:11:43,IN
5024,2025-11-04 16:07:34,OUT
6465,2025-11-04 16:38:43,OUT
6465,2025-11-04 16:53:43,IN
4566,2025-11-04 16:57:06,OUT
8834,2025-11-04 17:23:00,OUT
8518,2025-11-04 17:44:29,OUT
4566,2025-11-04 17:53:06,IN
4364,2025-11-04 17:56:27,OUT
8834,2025-11-04 18:23:00,IN
7258,2025-11-04 18:26:48,OUT
8518,2025-11-04 18:32:29,IN
6465,2025-11-04 19:42:43,OUT
8518,2025-11-04 20:54:29,OUT
8834,2025-11-04 20:55:00,OUT
4566,2025-11-04 21:34:06,OUT
7412,2025-11-05 07:08:25,IN
4364,2025-11-05 07:10:12,IN
5024,2025-11-05 07:22:49,IN
6465,2025-11-05 07:53:23,IN
8834,2025-11-05 08:05:09,IN
7721,2025-11-05 08:08:52,IN
5360,2025-11-05 08:09:44,IN
7258,2025-11-05 08:33:27,IN
6129,2025-11-05 08:42:57,IN
5009,2025-11-05 08:47:38,IN
1125,2025-11-05 08:47:42,IN
3762,2025-11-05 08:56:22,IN
2112,2025-11-05 08:56:43,IN
9910,2025-11-05 09:01:48,IN
5976,2025-11-05 09:09:40,IN
3640,2025-11-05 09:09:57,IN
9839,2025-11-05 09:22:02,IN
3556,2025-11-05 09:35:30,IN
6465,2025-11-05 09:38:23,OUT
1327,2025-11-05 09:47:24,IN
8518,2025-11-05 09:48:30,IN
8834,2025-11-05 09:56:09,OUT
1125,2025-11-05 09:59:42,OUT
5360,2025-11-05 10:03:44,OUT
3762,2025-11-05 10:18:22,OUT
2112,2025-11-05 10:25:43,OUT
1125,2025-11-05 10:28:42,IN
7721,2025-11-05 10:34:52,OUT
8834,2025-11-05 10:35:09,IN
3640,2025-11-05 10:48:57,OUT
4364,2025-11-05 10:49:12,OUT
5024,2025-11-05 10:54:49,OUT
5976,2025-11-05 10:55:40,OUT
5360,2025-11-05 10:56:44,IN
1327,2025-11-05 10:59:24,OUT
7412,2025-11-05 11:06:25,OUT
7258,2025-11-05 11:11:27,OUT
2112,2025-11-05 11:11:43,IN
5024,2025-11-05 11:11:49,IN
3640,2025-11-05 11:20:57,IN
9910,2025-11-05 11:27:48,OUT
5976,2025-11-05 11:28:40,IN
4364,2025-11-05 11:30:12,IN
7412,2025-11-05 11:31:25,IN
3556,2025-11-05 11:34:30,OUT
1125,2025-11-05 11:34:42,OUT
1327,2025-11-05 11:35:24,IN
6129,2025-11-05 11:37:57,OUT
7258,2025-11-05 11:50:27,IN
9910,2025-11-05 11:56:48,IN
1125,2025-11-05 12:07:42,IN
3640,2025-11-05 12:36:57,OUT
5009,2025-11-05 12:46:38,OUT
7412,2025-11-05 12:49:25,OUT
9839,2025-11-05 13:06:02,OUT
1327,2025-11-05 13:10:24,OUT
5360,2025-11-05 13:10:44,OUT
8518,2025-11-05 13:23:30,OUT
