EmployeeID,FirstName,LastName,Gender,Country,Region,Department,NumberOfYearsInCompany,Age
6465,Robert,Brown,Male,Australia,West,Sales,5,50
5009,Jennifer,Davis,Female,USA,Central,Engineering,11,58
7412,Elizabeth,Jones,Female,Canada,North,HR,20,55
4566,Patricia,Garcia,Female,Germany,East,Operations,19,28
1327,Richard,Rodriguez,Male,UK,North,IT,9,24
2112,Mary,Smith,Female,Canada,South,Engineering,15,23
5558,Elizabeth,Garcia,Female,Australia,East,IT,4,25
4054,William,Rodriguez,Male,France,North,IT,14,57
3762,Patricia,Smith,Female,France,North,IT,15,37
8518,Elizabeth,Davis,Female,UK,North,Finance,6,62
5024,John,Davis,Male,Australia,North,Operations,17,53
9839,Patricia,Johnson,Female,Canada,Central,HR,13,53
1553,Robert,Smith,Male,France,South,Sales,16,35
4364,Jennifer,Garcia,Female,Canada,West,Marketing,2,33
6129,Susan,Davis,Female,UK,South,Finance,6,24
7721,Richard,Davis,Male,Germany,South,Marketing,5,23
9910,James,Johnson,Male,UK,Central,Operations,3,29
6827,Robert,Jones,Male,France,South,HR,3,29
6718,John,Rodriguez,Male,USA,North,IT,14,63
5146,Mary,Miller,Female,Canada,South,Marketing,9,30
7258,William,Davis,Male,Australia,Central,Engineering,11,63
4763,Jennifer,Brown,Female,Australia,Central,Marketing,20,64
1903,Linda,Jones,Female,France,East,Sales,5,29
3640,Richard,Jones,Male,Germany,South,Finance,13,56
8834,William,Jones,Male,USA,South,Operations,11,60
5360,Patricia,Williams,Female,France,North,IT,10,56
1125,Elizabeth,Rodriguez,Female,Germany,Central,Sales,17,57
5976,Michael,Davis,Male,Australia,West,Marketing,18,33
3556,Robert,Jones,Male,USA,South,Operations,4,41
8565,John,Miller,Male,Canada,Central,Sales,3,65
6604,Elizabeth,Brown,Female,Canada,South,IT,13,28
1016,Jennifer,Miller,Female,Australia,Central,Sales,14,37
2657,Susan,Davis,Female,USA,South,Sales,16,24
9193,Mary,Rodriguez,Female,USA,East,Operations,4,27
1187,James,Brown,Male,Australia,Central,Operations,9,40
8762,Elizabeth,Jones,Female,Canada,West,Operations,12,40
8822,Robert,Johnson,Male,Canada,Central,HR,7,26
2080,Jennifer,Williams,Female,USA,East,Sales,7,43
5881,Elizabeth,Johnson,Female,USA,Central,Sales,10,42
